date,CycleTopSignal>0.85,CycleLowSignal<-0.70,MVRV,SOPR,PuellMultiple,ReserveRisk,ConditionSum
20140409T,0,0,0,0,0,0,0.000054081017281347177
20140410T,0,0,0,0,0,0,0.00004732089012117878
20140411T,0,0,0,0,0,0,0.00004140577885603143
20140412T,0,0,0,0,0,0,0.00003623005649902749
20140413T,0,0,0,0,0,0,0.000031701299436649054
20140414T,0,0,0,0,0,0,0.00002773863700706792
20140415T,0,0,0,0,0,0,0.00002427130738118443
20140416T,0,0,0,0,0,0,0.000021237393958536373
20140417T,0,0,0,0,0,0,0.000018582719713719322
20140418T,0,0,0,0,0,0,0.000016259879749504404
20140419T,0,0,0,0,0,0,0.000014227394780816352
20140420T,0,0,0,0,0,0,0.000012448970433214306
20140421T,0,0,0,0,0,0,0.000010892849129062518
20140422T,0,0,0,0,0,0,0.000009531242987929701
20140423T,0,0,0,0,0,0,0.000008339837614438488
20140424T,0,0,0,0,0,0,0.000007297357912633677
20140425T,0,0,0,0,0,0,0.0000063851881735544666
20140426T,0,0,0,0,0,0,0.000005587039651860158
20140427T,0,0,0,0,0,0,0.000004888659695377638
20140428T,0,0,0,0,0,0,0.000004277577233455433
20140429T,0,0,0,0,0,0,0.0000037428800792735036
20140430T,0,0,0,0,0,0,0.000003275020069364315
20140501T,0,0,0,0,0,0,0.0000028656425606937754
20140502T,0,0,0,0,0,0,0.0000025074372406070536
20140503T,0,0,0,0,0,0,0.0000021940075855311718
20140504T,0,0,0,0,0,0,0.0000019197566373397754
20140505T,0,0,0,0,0,0,0.0000016797870576723033
20140506T,0,0,0,0,0,0,0.0000014698136754632652
20140507T,0,0,0,0,0,0,0.000001286086966030357
20140508T,0,0,0,0,0,0,0.0000011253260952765623
20140509T,0,0,0,0,0,0,9.84660333366992e-7
20140510T,0,0,0,0,0,0,8.615777916961179e-7
20140511T,0,0,0,0,0,0,7.53880567734103e-7
20140512T,0,0,0,0,0,0,6.596454967673401e-7
20140513T,0,0,0,0,0,0,5.771898096714225e-7
20140514T,0,0,0,0,0,0,5.050410834624947e-7
20140515T,0,0,0,0,0,0,4.4191094802968286e-7
20140516T,0,0,0,0,0,0,3.8667207952597245e-7
20140517T,0,0,0,0,0,0,3.383380695852259e-7
20140518T,0,0,0,0,0,0,2.960458108870726e-7
20140519T,0,0,0,0,0,0,2.590400845261885e-7
20140520T,0,0,0,0,0,0,2.2666007396041494e-7
20140521T,0,0,0,0,0,0,1.9832756471536306e-7
20140522T,0,0,0,0,0,0,1.7353661912594268e-7
20140523T,0,0,0,0,0,0,1.5184454173519985e-7
20140524T,0,0,0,0,0,0,1.3286397401829986e-7
20140525T,0,0,0,0,0,0,1.1625597726601237e-7
20140526T,0,0,0,0,0,0,1.0172398010776081e-7
20140527T,0,0,0,0,0,0,8.90084825942907e-8
20140528T,0,0,0,0,0,0,7.788242227000437e-8
20140529T,0,0,0,0,0,0,6.814711948625381e-8
20140530T,0,0,0,0,0,0,5.962872955047208e-8
20140531T,0,0,0,0,0,0,5.217513835666307e-8
20140601T,0,0,0,0,0,0,4.565324606208018e-8
20140602T,0,0,0,0,0,0,3.994659030432016e-8
20140603T,0,0,0,0,0,0,3.4953266516280135e-8
20140604T,0,0,0,0,0,0,3.0584108201745115e-8
20140605T,0,0,0,0,0,0,2.6761094676526976e-8
20140606T,0,0,0,0,0,0,2.34159578419611e-8
20140607T,0,0,0,0,0,0,2.0488963111715963e-8
20140608T,0,0,0,0,0,0,1.7927842722751465e-8
20140609T,0,0,0,0,0,0,1.5686862382407532e-8
20140610T,0,0,0,0,0,0,1.372600458460659e-8
20140611T,0,0,0,0,0,0,1.2010254011530765e-8
20140612T,0,0,0,0,0,0,1.0508972260089418e-8
20140613T,0,0,0,0,0,0,9.19535072757824e-9
20140614T,0,0,0,0,0,0,8.04593188663096e-9
20140615T,0,0,0,0,0,0,7.040190400802089e-9
20140616T,0,0,0,0,0,0,6.160166600701827e-9
20140617T,0,0,0,0,0,0,5.390145775614098e-9
20140618T,0,0,0,0,0,0,4.716377553662336e-9
20140619T,0,0,0,0,0,0,4.126830359454544e-9
20140620T,0,0,0,0,0,0,3.6109765645227257e-9
20140621T,0,0,0,0,0,0,3.1596044939573847e-9
20140622T,0,0,0,0,0,0,2.7646539322127113e-9
20140623T,0,0,0,0,0,0,2.4190721906861224e-9
20140624T,0,0,0,0,0,0,2.1166881668503568e-9
20140625T,0,0,0,0,0,0,1.852102145994062e-9
20140626T,0,0,0,0,0,0,1.6205893777448042e-9
20140627T,0,0,0,0,0,0,1.4180157055267036e-9
20140628T,0,0,0,0,0,0,1.2407637423358657e-9
20140629T,0,0,0,0,0,0,1.0856682745438824e-9
20140630T,0,0,0,0,0,0,9.49959740225897e-10
20140701T,0,0,0,0,0,0,8.312147726976599e-10
20140702T,0,0,0,0,0,0,7.273129261104523e-10
20140703T,0,0,0,0,0,0,6.363988103466457e-10
20140704T,0,0,0,0,0,0,5.56848959053315e-10
20140705T,0,0,0,0,0,0,4.872428391716506e-10
20140706T,0,0,0,0,0,0,4.2633748427519427e-10
20140707T,0,0,0,0,0,0,3.7304529874079497e-10
20140708T,0,0,0,0,0,0,3.2641463639819557e-10
20140709T,0,0,0,0,0,0,2.856128068484211e-10
20140710T,0,0,0,0,0,0,2.4991120599236844e-10
20140711T,0,0,0,0,0,0,2.1867230524332238e-10
20140712T,0,0,0,0,0,0,1.9133826708790707e-10
20140713T,0,0,0,0,0,0,1.6742098370191867e-10
20140714T,0,0,0,0,0,0,1.4649336073917884e-10
20140715T,0,0,0,0,0,0,1.2818169064678146e-10
20140716T,0,0,0,0,0,0,1.1215897931593378e-10
20140717T,0,0,0,0,0,0,9.813910690144204e-11
20140718T,0,0,0,0,0,0,8.587171853876178e-11
20140719T,0,0,0,0,0,0,7.513775372141655e-11
20140720T,0,0,0,0,0,0,6.574553450623947e-11
20140721T,0,0,0,0,0,0,5.752734269295953e-11
20140722T,0,0,0,0,0,0,5.0336424856339583e-11
20140723T,0,0,0,0,0,0,4.404437174929713e-11
20140724T,0,0,0,0,0,0,3.853882528063499e-11
20140725T,0,0,0,0,0,0,3.3721472120555614e-11
20140726T,0,0,0,0,0,0,2.950628810548616e-11
20140727T,0,0,0,0,0,0,2.581800209230039e-11
20140728T,0,0,0,0,0,0,2.259075183076284e-11
20140729T,0,0,0,0,0,0,1.9766907851917486e-11
20140730T,0,0,0,0,0,0,1.7296044370427798e-11
20140731T,0,0,0,0,0,0,1.513403882412432e-11
20140801T,0,0,0,0,0,0,1.3242283971108781e-11
20140802T,0,0,0,0,0,0,1.1586998474720182e-11
20140803T,0,0,0,0,0,0,1.0138623665380159e-11
20140804T,0,0,0,0,0,0,8.871295707207637e-12
20140805T,0,0,0,0,0,0,7.762383743806683e-12
20140806T,0,0,0,0,0,0,6.792085775830847e-12
20140807T,0,0,0,0,0,0,5.94307505385199e-12
20140808T,0,0,0,0,0,0,5.200190672120491e-12
20140809T,0,0,0,0,0,0,4.55016683810543e-12
20140810T,0,0,0,0,0,0,3.9813959833422515e-12
20140811T,0,0,0,0,0,0,3.48372148542447e-12
20140812T,0,0,0,0,0,0,3.0482562997464106e-12
20140813T,0,0,0,0,0,0,2.6672242622781093e-12
20140814T,0,0,0,0,0,0,2.333821229493346e-12
20140815T,0,0,0,0,0,0,2.0420935758066775e-12
20140816T,0,0,0,0,0,0,1.7868318788308427e-12
20140817T,0,0,0,0,0,0,1.563477893976987e-12
20140818T,0,0,0,0,0,0,1.3680431572298636e-12
20140819T,0,0,0,0,0,0,1.1970377625761305e-12
20140820T,0,0,0,0,0,0,1.047408042254114e-12
20140821T,0,0,0,0,0,0,9.164820369723498e-13
20140822T,0,0,0,0,0,0,8.01921782350806e-13
20140823T,0,0,0,0,0,0,7.016815595569552e-13
20140824T,0,0,0,0,0,0,6.139713646123358e-13
20140825T,0,0,0,0,0,0,5.372249440357938e-13
20140826T,0,0,0,0,0,0,4.700718260313195e-13
20140827T,0,0,0,0,0,0,4.113128477774046e-13
20140828T,0,0,0,0,0,0,3.59898741805229e-13
20140829T,0,0,0,0,0,0,3.149113990795754e-13
20140830T,0,0,0,0,0,0,2.7554747419462843e-13
20140831T,0,0,0,0,0,0,2.4110403992029984e-13
20140901T,0,0,0,0,0,0,2.1096603493026235e-13
20140902T,0,0,0,0,0,0,1.8459528056397954e-13
20140903T,0,0,0,0,0,0,1.6152087049348208e-13
20140904T,0,0,0,0,0,0,1.413307616817968e-13
20140905T,0,0,0,0,0,0,1.236644164715722e-13
20140906T,0,0,0,0,0,0,1.0820636441262567e-13
20140907T,0,0,0,0,0,0,9.468056886104745e-14
20140908T,0,0,0,0,0,0,8.284549775341652e-14
20140909T,0,0,0,0,0,0,7.248981053423945e-14
20140910T,0,0,0,0,0,0,6.342858421745951e-14
20140911T,0,0,0,0,0,0,5.550001119027707e-14
20140912T,0,0,0,0,0,0,4.856250979149243e-14
20140913T,0,0,0,0,0,0,4.2492196067555877e-14
20140914T,0,0,0,0,0,0,3.7180671559111394e-14
20140915T,0,0,0,0,0,0,3.253308761422247e-14
20140916T,0,0,0,0,0,0,2.846645166244466e-14
20140917T,0,0,0,0,0,0,2.4908145204639074e-14
20140918T,0,0,0,0,0,0,2.1794627054059187e-14
20140919T,0,0,0,0,0,-0.25,-0.031249999999980942
20140920T,0,0,0,0,0,0,-0.027343749999983322
20140921T,0,0,0,0,0,0,-0.023925781249985404
20140922T,0,0,0,0,-0.5,0,-0.05218505859373724
20140923T,0,0,0,0,-0.5,0,-0.07691192626952009
20140924T,0,0,0,0,-0.5,0,-0.09854793548583009
20140925T,0,0,0,0,-0.5,0,-0.11747944355010134
20140926T,0,0,0,-0.75,-0.5,0,-0.16529451310633872
20140927T,0,0,0,-0.75,-0.5,0,-0.2071326989680464
20140928T,0,0,0,-0.75,-0.5,-0.25,-0.2749911115970406
20140929T,0,0,0,-0.75,-0.5,-0.25,-0.33436722264741053
20140930T,0,0,0,-0.75,-0.5,-0.25,-0.3863213198164842
20141001T,0,0,0,-0.75,-0.5,-0.25,-0.4317811548394237
20141002T,0,0,0,-0.75,-0.5,-0.25,-0.47155851048449576
20141003T,0,0,0,-0.75,-0.5,-0.25,-0.5063636966739338
20141004T,0,0,-1,-0.75,-0.5,-0.25,-0.568068234589692
20141005T,0,0,-1,-0.75,-0.5,-0.25,-0.6220597052659804
20141006T,0,0,-1,-0.75,-0.5,-0.25,-0.6693022421077329
20141007T,0,0,0,-0.75,-0.5,-0.25,-0.6793894618442663
20141008T,0,0,0,-0.75,-0.5,-0.25,-0.688215779113733
20141009T,0,0,0,-0.75,-0.5,-0.25,-0.6959388067245164
20141010T,0,358.890390810053,0,-0.75,-0.5,-0.25,-0.7026964558839518
20141011T,0,361.908376972531,0,-0.75,-0.5,-0.25,-0.7086093988984579
20141012T,0,377.871243717124,0,-0.75,-0.5,-0.25,-0.7137832240361507
20141013T,0,0,0,-0.75,-0.5,0,-0.6870603210316318
20141014T,0,0,0,-0.75,-0.5,0,-0.6636777809026779
20141015T,0,0,0,-0.75,-0.5,0,-0.6432180582898432
20141016T,0,0,0,-0.75,-0.5,-0.25,-0.6565658010036128
20141017T,0,0,0,-0.75,-0.5,-0.25,-0.6682450758781613
20141018T,0,0,0,-0.75,-0.5,0,-0.6472144413933911
20141019T,0,0,0,-0.75,-0.5,0,-0.6288126362192172
20141020T,0,0,0,-0.75,-0.5,0,-0.612711056691815
20141021T,0,0,0,-0.75,-0.5,0,-0.5986221746053381
20141022T,0,0,0,-0.75,-0.5,0,-0.5862944027796707
20141023T,0,0,0,-0.75,-0.5,-0.25,-0.6067576024322119
20141024T,0,0,0,-0.75,-0.5,-0.25,-0.6246629021281853
20141025T,0,0,0,-0.75,-0.5,-0.25,-0.6403300393621623
20141026T,0,0,0,-0.75,-0.5,-0.25,-0.654038784441892
20141027T,0,0,0,-0.75,-0.5,-0.25,-0.6660339363866555
20141028T,0,0,0,-0.75,-0.5,-0.25,-0.6765296943383237
20141029T,0,0,0,-0.75,-0.5,-0.25,-0.6857134825460333
20141030T,0,0,0,-0.75,-0.5,-0.25,-0.6937492972277791
20141031T,0,337.182912624196,0,-0.75,-0.5,-0.25,-0.7007806350743068
20141101T,0,324.371315020456,0,-0.75,-0.5,-0.25,-0.7069330556900184
20141102T,0,324.248566627703,0,-0.75,-0.5,-0.25,-0.7123164237287661
20141103T,0,325.361865575687,0,-0.75,-0.5,-0.25,-0.7170268707626704
20141104T,0,329.657703974284,0,-0.75,-0.5,-0.25,-0.7211485119173365
20141105T,0,338.805765341905,0,-0.75,-0.5,-0.25,-0.7247549479276695
20141106T,0,349.689911747516,0,-0.75,-0.5,-0.25,-0.7279105794367108
20141107T,0,342.133288135593,0,-0.75,-0.5,-0.25,-0.730671757007122
20141108T,0,345.716332554062,0,-0.75,-0.5,-0.25,-0.7330877873812317
20141109T,0,363.610051724138,0,-0.75,-0.5,0,-0.7039518139585778
20141110T,0,0,0,-0.75,-0.5,0,-0.6784578372137555
20141111T,0,0,0,-0.75,-0.5,0,-0.6561506075620361
20141112T,0,0,0,-0.75,-0.5,0,-0.6366317816167817
20141113T,0,0,0,-0.75,-0.5,0,-0.6195528089146839
20141114T,0,0,0,-0.75,-0.5,0,-0.6046087078003484
20141115T,0,0,0,-0.75,-0.5,0,-0.5915326193253048
20141116T,0,0,0,-0.75,-0.5,0,-0.5800910419096417
20141117T,0,0,0,-0.75,-0.5,0,-0.5700796616709364
20141118T,0,0,0,-0.75,-0.5,0,-0.5613197039620693
20141119T,0,0,0,-0.75,-0.5,0,-0.5536547409668107
20141120T,0,0,0,-0.75,-0.5,0,-0.5469478983459592
20141121T,0,0,0,-0.75,-0.5,0,-0.5410794110527144
20141122T,0,0,0,-0.75,-0.5,0,-0.5359444846711251
20141123T,0,0,0,-0.75,-0.5,0,-0.5314514240872344
20141124T,0,0,0,-0.75,-0.5,0,-0.5275199960763302
20141125T,0,0,0,-0.75,-0.5,0,-0.5240799965667888
20141126T,0,0,0,-0.75,-0.5,0,-0.5210699969959403
20141127T,0,0,0,-0.75,-0.5,0,-0.5184362473714477
20141128T,0,0,0,-0.75,-0.5,0,-0.5161317164500168
20141129T,0,0,0,-0.75,-0.5,0,-0.5141152518937646
20141130T,0,0,0,-0.75,-0.5,0,-0.512350845407044
20141201T,0,0,0,-0.75,-0.5,0,-0.5108069897311636
20141202T,0,0,0,-0.75,-0.5,0,-0.5094561160147681
20141203T,0,0,0,-0.75,-0.5,0,-0.5082741015129222
20141204T,0,0,0,-0.75,-0.5,0,-0.5072398388238069
20141205T,0,0,0,-0.75,-0.5,0,-0.506334858970831
20141206T,0,0,0,-0.75,-0.5,0,-0.5055430015994771
20141207T,0,0,0,-0.75,-0.5,0,-0.5048501263995424
20141208T,0,0,0,-0.75,-0.5,0,-0.5042438605995996
20141209T,0,0,0,-0.75,-0.5,0,-0.5037133780246497
20141210T,0,0,0,-0.75,-0.5,0,-0.5032492057715685
20141211T,0,0,0,-0.75,-0.5,0,-0.5028430550501224
20141212T,0,0,0,-0.75,-0.5,0,-0.502487673168857
20141213T,0,0,0,-0.75,-0.5,0,-0.5021767140227499
20141214T,0,0,0,-0.75,-0.5,0,-0.5019046247699062
20141215T,0,0,0,-0.75,-0.5,0,-0.5016665466736678
20141216T,0,0,0,-0.75,-0.5,0,-0.5014582283394593
20141217T,0,0,0,-0.75,-0.5,0,-0.5012759497970269
20141218T,0,0,0,-0.75,-0.5,0,-0.5011164560723986
20141219T,0,0,0,-0.75,-0.5,0,-0.5009768990633487
20141220T,0,0,0,-0.75,-0.5,0,-0.5008547866804302
20141221T,0,0,0,-0.75,-0.5,0,-0.5007479383453763
20141222T,0,0,0,-0.75,-0.5,0,-0.5006544460522042
20141223T,0,0,0,-0.75,-0.5,0,-0.5005726402956787
20141224T,0,0,0,-0.75,-0.5,0,-0.5005010602587189
20141225T,0,0,0,-0.75,-0.5,0,-0.500438427726379
20141226T,0,0,0,-0.75,-0.5,0,-0.5003836242605817
20141227T,0,0,0,-0.75,-0.5,0,-0.5003356712280089
20141228T,0,0,0,-0.75,-0.5,0,-0.5002937123245078
20141229T,0,0,0,-0.75,-0.5,0,-0.5002569982839443
20141230T,0,0,0,-0.75,-0.5,0,-0.5002248734984514
20141231T,0,0,0,-0.75,-0.5,0,-0.5001967643111449
20150101T,0,0,0,-0.75,-0.5,0,-0.5001721687722518
20150102T,0,0,0,-0.75,-0.5,0,-0.5001506476757203
20150103T,0,0,-1,-0.75,-0.5,0,-0.5313818167162552
20150104T,0,0,-1,-0.75,-0.5,0,-0.5587090896267233
20150105T,0,0,-1,-0.75,-0.5,0,-0.5826204534233829
20150106T,0,0,-1,-0.75,-0.5,0,-0.60354289674546
20150107T,0,0,0,-0.75,-0.5,0,-0.5906000346522775
20150108T,0,0,-1,-0.75,-0.5,0,-0.6105250303207428
20150109T,0,0,0,-0.75,-0.5,0,-0.5967094015306499
20150110T,0,0,-1,-0.75,-0.5,0,-0.6158707263393186
20150111T,0,0,-1,-0.75,-0.5,0,-0.6326368855469039
20150112T,0,0,-1,-0.75,-0.5,0,-0.647307274853541
20150113T,0,0,-1,-0.75,-0.5,0,-0.6601438654968484
20150114T,0,175.637640561075,-1,-0.75,-0.5,-0.25,-0.7026258823097424
20150115T,0,212.341011396844,-1,-0.75,-0.5,0,-0.7085476470210247
20150116T,0,207.595204850964,-1,-0.75,-0.5,0,-0.7137291911433966
20150117T,0,199.824836645237,-1,-0.75,-0.5,0,-0.7182630422504721
20150118T,0,211.132518410286,-1,-0.75,-0.5,0,-0.7222301619691631
20150119T,0,216.894694915254,-1,-0.75,-0.5,0,-0.7257013917230177
20150120T,0,211.919853886616,-1,-0.75,-0.5,0,-0.7287387177576405
20150121T,0,227.904210403273,-1,-0.75,-0.5,0,-0.7313963780379354
20150122T,0,233.647382817066,-1,-0.75,-0.5,0,-0.7337218307831935
20150123T,0,233.132852425482,-1,-0.75,-0.5,0,-0.7357566019352944
20150124T,0,249.08212390415,-1,-0.75,-0.5,0,-0.7375370266933826
20150125T,0,254.51794126242,-1,-0.75,-0.5,0,-0.7390948983567098
20150126T,0,273.952244886032,0,-0.75,-0.5,0,-0.7092080360621211
20150127T,0,264.753804500292,-1,-0.75,-0.5,0,-0.714307031554356
20150128T,0,235.735840444185,-1,-0.75,-0.5,0,-0.7187686526100615
20150129T,0,233.957373465809,-1,-0.75,-0.5,0,-0.7226725710338038
20150130T,0,228.896189947399,-1,-0.75,-0.5,0,-0.7260884996545783
20150131T,0,217.332156049094,-1,-0.75,-0.5,0,-0.7290774371977561
20150201T,0,227.111301285798,-1,-0.75,-0.5,0,-0.7316927575480365
20150202T,0,240.092419929866,-1,-0.75,-0.5,0,-0.733981162854532
20150203T,0,227.775695791935,-1,-0.75,-0.5,0,-0.7359835174977155
20150204T,0,226.781134132087,-1,-0.75,-0.5,0,-0.737735577810501
20150205T,0,217.011151081239,-1,-0.75,-0.5,0,-0.7392686305841885
20150206T,0,222.724969316189,-1,-0.75,-0.5,0,-0.7406100517611649
20150207T,0,228.647127410871,-1,-0.75,-0.5,0,-0.7417837952910193
20150208T,0,224.035988895383,-1,-0.75,-0.5,0,-0.7428108208796419
20150209T,0,220.768493863238,-1,-0.75,-0.5,0,-0.7437094682696866
20150210T,0,220.888154295734,-1,-0.75,-0.5,0,-0.7444957847359758
20150211T,0,219.495859731151,-1,-0.75,-0.5,0,-0.7451838116439788
20150212T,0,222.583227936879,-1,-0.75,-0.5,0,-0.7457858351884815
20150213T,0,236.555363822326,-1,-0.75,-0.5,0,-0.7463126057899213
20150214T,0,257.627695791935,-1,-0.75,-0.5,0,-0.7467735300661812
20150215T,0,234.445803039158,-1,-0.75,-0.5,0,-0.7471768388079085
20150216T,0,235.086126826417,-1,-0.75,-0.5,0,-0.74752973395692
20150217T,0,243.905794272355,-1,-0.75,-0.5,0,-0.747838517212305
20150218T,0,235.995232320281,-1,-0.75,-0.5,0,-0.7481087025607669
20150219T,0,241.872253945061,-1,-0.75,-0.5,0,-0.748345114740671
20150220T,0,245.530775277615,-1,-0.75,-0.5,0,-0.7485519753980872
20150221T,0,245.596002630041,-1,-0.75,-0.5,0,-0.7487329784733263
20150222T,0,236.690668322618,-1,-0.75,-0.5,0,-0.7488913561641606
20150223T,0,239.066017825833,-1,-0.75,-0.5,0,-0.7490299366436405
20150224T,0,239.869262127411,-1,-0.75,-0.5,0,-0.7491511945631855
20150225T,0,238.236111046172,-1,-0.75,-0.5,0,-0.7492572952427873
20150226T,0,237.044402396259,-1,-0.75,-0.5,0,-0.7493501333374388
20150227T,0,255.116774400935,-1,-0.75,-0.5,0,-0.749431366670259
20150228T,0,254.948448568089,-1,-0.75,-0.5,0,-0.7495024458364766
20150301T,0,260.651330800701,0,-0.75,-0.5,0,-0.718314640106917
20150302T,0,0,0,-0.75,-0.5,0,-0.6910253100935524
20150303T,0,0,0,-0.75,0,0,-0.6358971463318583
20150304T,0,0,0,-0.75,-0.5,0,-0.618910003040376
20150305T,0,0,0,-0.75,-0.5,0,-0.604046252660329
20150306T,0,0,0,-0.75,-0.5,0,-0.5910404710777878
20150307T,0,0,0,-0.75,-0.5,0,-0.5796604121930643
20150308T,0,0,0,-0.75,0,0,-0.5384528606689313
20150309T,0,0,0,-0.75,0,0,-0.5023962530853148
20150310T,0,0,0,-0.75,0,0,-0.4708467214496504
20150311T,0,0,0,-0.75,0,0,-0.44324088126844413
20150312T,0,0,0,0,0,0,-0.3878357711098886
20150313T,0,0,0,-0.75,0,0,-0.3706062997211525
20150314T,0,0,0,-0.75,0,0,-0.35553051225600846
20150315T,0,0,0,0,0,0,-0.3110891982240074
20150316T,0,0,0,0,0,0,-0.27220304844600646
20150317T,0,0,0,0,-0.5,0,-0.26942766739025564
20150318T,0,0,0,-0.75,0,0,-0.26699920896647367
20150319T,0,0,0,-0.75,-0.5,0,-0.29612430784566446
20150320T,0,0,0,-0.75,-0.5,0,-0.3216087693649564
20150321T,0,0,0,-0.75,-0.5,0,-0.3439076731943369
20150322T,0,0,0,0,0,0,-0.30091921404504474
20150323T,0,0,0,0,0,0,-0.26330431228941414
20150324T,0,0,-1,-0.75,0,0,-0.2928912732532374
20150325T,0,0,-1,-0.75,0,0,-0.31877986409658277
20150326T,0,0,-1,-0.75,0,0,-0.34143238108450996
20150327T,0,0,-1,-0.75,0,0,-0.3612533334489462
20150328T,0,0,0,-0.75,0,0,-0.34734666676782794
20150329T,0,0,-1,-0.75,0,0,-0.36642833342184944
20150330T,0,0,-1,-0.75,-0.5,0,-0.4143747917441183
20150331T,0,0,-1,-0.75,-0.5,0,-0.45632794277610356
20150401T,0,0,-1,-0.75,-0.5,0,-0.49303694992909064
20150402T,0,0,0,-0.75,0,0,-0.4626573311879543
20150403T,0,0,0,-0.75,0,0,-0.43607516478946
20150404T,0,0,0,-0.75,0,0,-0.4128157691907775
20150405T,0,0,0,-0.75,0,0,-0.3924637980419303
20150406T,0,0,0,0,-0.5,0,-0.374655823286689
20150407T,0,0,0,0,0,0,-0.3278238453758529
20150408T,0,0,-1,0,-0.5,0,-0.3493458647038713
20150409T,0,0,-1,-0.75,-0.5,0,-0.3994276316158874
20150410T,0,0,-1,-0.75,-0.5,0,-0.44324917766390154
20150411T,0,0,-1,-0.75,-0.5,0,-0.4815930304559139
20150412T,0,0,-1,-0.75,-0.5,0,-0.5151439016489247
20150413T,0,0,-1,-0.75,-0.5,0,-0.5445009139428091
20150414T,0,0,-1,-0.75,-0.5,0,-0.5701882996999579
20150415T,0,0,-1,-0.75,-0.5,0,-0.5926647622374631
20150416T,0,0,-1,-0.75,-0.5,0,-0.6123316669577802
20150417T,0,0,-1,-0.75,-0.5,0,-0.6295402085880577
20150418T,0,0,-1,-0.75,-0.5,0,-0.6445976825145505
20150419T,0,0,-1,-0.75,-0.5,0,-0.6577729722002318
20150420T,0,0,-1,-0.75,-0.5,0,-0.6693013506752028
20150421T,0,0,-1,-0.75,-0.5,0,-0.6793886818408025
20150422T,0,0,-1,-0.75,0,0,-0.6569650966107022
20150423T,0,0,-1,-0.75,-0.5,0,-0.6685944595343645
20150424T,0,0,-1,-0.75,-0.5,0,-0.678770152092569
20150425T,0,0,-1,-0.75,-0.5,0,-0.6876738830809979
20150426T,0,0,-1,-0.75,-0.5,0,-0.6954646476958731
20150427T,0,227.325990356517,-1,-0.75,-0.5,0,-0.702281566733889
20150428T,0,225.549368790181,-1,-0.75,-0.5,0,-0.7082463708921529
20150429T,0,225.66928842782,-1,-0.75,-0.5,0,-0.7134655745306339
20150430T,0,236.327976037405,-1,-0.75,-0.5,0,-0.7180323777143046
20150501T,0,232.746582700175,-1,-0.75,-0.5,0,-0.7220283305000166
20150502T,0,0,-1,-0.75,0,0,-0.6942747891875145
20150503T,0,0,0,-0.75,0,0,-0.6387404405390752
20150504T,0,0,-1,-0.75,-0.5,0,-0.6526478854716908
20150505T,0,0,-1,-0.75,0,0,-0.6335668997877295
20150506T,0,0,-1,-0.75,0,0,-0.6168710373142633
20150507T,0,0,-1,-0.75,0,0,-0.6022621576499804
20150508T,0,0,0,0,0,0,-0.5269793879437328
20150509T,0,0,0,0,0,0,-0.46110696445076615
20150510T,0,0,0,0,-0.5,0,-0.43471859389442036
20150511T,0,0,0,0,0,0,-0.3803787696576178
20150512T,0,0,0,0,0,0,-0.33283142345041555
20150513T,0,0,-1,0,0,0,-0.32247749551911364
20150514T,0,0,-1,0,0,0,-0.31341780857922447
20150515T,0,0,0,0,0,0,-0.2742405825068214
20150516T,0,0,-1,0,0,0,-0.2712105096934687
20150517T,0,0,0,0,0,0,-0.23730919598178513
20150518T,0,0,-1,0,0,0,-0.238895546484062
20150519T,0,0,-1,0,0,0,-0.24028360317355427
20150520T,0,0,-1,0,0,0,-0.24149815277686
20150521T,0,0,0,0,0,0,-0.21131088367975245
20150522T,0,0,0,0,0,0,-0.18489702321978338
20150523T,0,0,0,0,-0.5,0,-0.19303489531731047
20150524T,0,0,0,0,0,0,-0.16890553340264666
20150525T,0,0,0,0,0,0,-0.1477923417273158
20150526T,0,0,0,0,0,0,-0.12931829901140132
20150527T,0,0,0,0,0,0,-0.11315351163497615
20150528T,0,0,0,0,0,0,-0.09900932268060413
20150529T,0,0,0,0,0,0,-0.08663315734552861
20150530T,0,0,0,-0.75,0,0,-0.10705401267733754
20150531T,0,0,-1,-0.75,0,0,-0.15617226109267035
20150601T,0,0,-1,-0.75,0,0,-0.19915072845608658
20150602T,0,0,-1,-0.75,0,0,-0.23675688739907577
20150603T,0,0,-1,-0.75,0,0,-0.2696622764741913
20150604T,0,0,-1,-0.75,0,0,-0.29845449191491735
20150605T,0,0,-1,-0.75,0,0,-0.3236476804255527
20150606T,0,0,-1,-0.75,0,0,-0.3456917203723586
20150607T,0,0,-1,-0.75,0,0,-0.3649802553258138
20150608T,0,0,-1,-0.75,0,0,-0.38185772341008706
20150609T,0,0,-1,-0.75,0,0,-0.3966255079838262
20150610T,0,0,-1,-0.75,0,0,-0.4095473194858479
20150611T,0,0,0,-0.75,0,0,-0.3896039045501169
20150612T,0,0,0,0,0,0,-0.3409034164813523
20150613T,0,0,0,0,0,0,-0.29829048942118325
20150614T,0,0,0,0,0,0,-0.26100417824353533
20150615T,0,0,0,0,0,0,-0.22837865596309342
20150616T,0,0,0,0,0,0,-0.19983132396770673
20150617T,0,0,0,0,0,0,-0.17485240847174338
20150618T,0,0,0,0,0,0,-0.15299585741277544
20150619T,0,0,0,0,0,0,-0.1338713752361785
20150620T,0,0,0,0,0,0,-0.11713745333165619
20150621T,0,0,0,0,0,0,-0.10249527166519916
20150622T,0,0,0,0,0,0,-0.08968336270704926
20150623T,0,0,0,0,0,0,-0.0784729423686681
20150624T,0,0,0,0,0,0,-0.06866382457258458
